date_observed,search_term,store,product_title,product_url,package_size_text,package_size,package_unit,displayed_price,unit_price_text,listed_unit_price,listed_unit,is_variable_weight,sale_status,sale_price,regular_price,multi_buy_quantity,multi_buy_unit_price,single_item_price,category,product_family,comparison_group,product_form,attributes,standardized_unit,price_per_standard_unit,data_quality_warning,normalization_error,availability,product_id,store_context,displayed_price_text,regular_price_text,regular_price_unit,promotion_text
2026-09-18,apples,Walmart Canada,"Apples, Pink Lady Organic, 2lbs bag",https://www.walmart.ca/en/ip/apples-pink-lady-organic/2YCNCD230HC1,2lbs,2.0,lb,6.97,,,,False,,,,,,,produce,apples,fresh_apples,bagged,organic,100g,0.7683109837142983,,,,,,,,,
2026-09-19,bananas,Food Basics Canada,Green banana,https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/bananas-plantains/green-banana/p/4231,Sold individually,,,0.29,$1.52 /kg$0.69 /lb.,1.52,kg,True,,,,,,,produce,bananas,fresh_bananas,loose,,100g,0.152,,,,,,,,,
2026-09-19,bananas,Food Basics Canada,Organic Banana,https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/bananas-plantains/organic-banana/p/94011,,,,0.48,$2.54 /kg$1.15 /lb.,2.54,kg,True,,,,,,,produce,bananas,fresh_bananas,loose,organic,100g,0.254,,,,,,,,,
2026-09-19,bananas,Food Basics Canada,Thai Banana,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/exotic-vegetables/thai-banana/p/4238,,,,3.95,$3.95 /kg$1.79 /lb.,3.95,kg,True,,,,,,,produce,bananas,fresh_bananas,loose,,100g,0.395,,,,,,,,,
2026-09-20,bananas,Loblaws Canada,"Bananas, Bunch",https://www.loblaws.ca/en/bananas-bunch/p/20175355001_KG,,,,2.25,$1.96/1kg $0.89/1lb,1.96,kg,True,,,,,,,produce,bananas,fresh_bananas,loose,,100g,0.196,,,,,,about $2.25,,,
2026-09-20,bananas,Loblaws Canada,"Organic Bananas, Bunch",https://www.loblaws.ca/en/organic-bananas-bunch/p/20139509001_KG,,,,2.64,$2.40/1kg $1.09/1lb,2.4,kg,True,,,,,,,produce,bananas,fresh_bananas,loose,organic,100g,0.24,,,,,,about $2.64,,,
2026-09-20,bananas,Loblaws Canada,"Manzano Bananas, Bunch",https://www.loblaws.ca/en/manzano-bananas-bunch/p/20649591001_KG,,,,4.21,$4.39/1kg $1.99/1lb,4.39,kg,True,,,,,,,produce,bananas,fresh_bananas,loose,,100g,0.439,,,,,,about $4.21,,,
2026-09-20,bananas,Loblaws Canada,"Mini Bananas, Bunch",https://www.loblaws.ca/en/mini-bananas-bunch/p/20033488001_KG,,,,2.17,$5.05/1kg $2.29/1lb,5.05,kg,True,,,,,,,produce,bananas,fresh_bananas,loose,,100g,0.505,,,,,,about $2.17,,,
2026-09-20,bananas,Metro Canada,Organic Banana,https://www.metro.ca/en/online-grocery/aisles/fruits-vegetables/fruits/bananas-plantains/organic-banana/p/94011,,,,0.5,$2.62 / kg $1.19 / lb.,2.62,kg,True,,,,,,,produce,bananas,fresh_bananas,loose,organic,100g,0.262,,,,,,$0.50 avg. ea.,,,
2026-09-20,bananas,Metro Canada,Thai Banana,https://www.metro.ca/en/online-grocery/aisles/fruits-vegetables/vegetables/exotic-vegetables/thai-banana/p/4238,,,,3.73,$3.73 / kg $1.69 / lb.,3.73,kg,True,,,,,,,produce,bananas,fresh_bananas,loose,,100g,0.373,,,,,,$3.73 avg. ea.,,,
2026-09-20,bananas,Metro Canada,Miniature banana,https://www.metro.ca/en/online-grocery/aisles/fruits-vegetables/fruits/bananas-plantains/miniature-banana/p/4234,Sold individually,,,0.28,$5.05 / kg $2.29 / lb.,5.05,kg,True,,,,,,,produce,bananas,fresh_bananas,loose,,100g,0.505,,,,,,$0.28 avg. ea.,,,
2026-09-19,bananas,No Frills Canada,"Bananas, Bunch",https://www.nofrills.ca/en/bananas-bunch/p/20175355001_KG,,,,1.75,$1.52/1kg $0.69/1lb,1.52,kg,True,,,,,,,produce,bananas,fresh_bananas,loose,,100g,0.152,,,,,,,,,
2026-09-19,bananas,No Frills Canada,"Organic Bananas, Bunch",https://www.nofrills.ca/en/organic-bananas-bunch/p/20139509001_KG,,,,2.64,$2.40/1kg $1.09/1lb,2.4,kg,True,,,,,,,produce,bananas,fresh_bananas,loose,organic,100g,0.24,,,,,,,,,
2026-09-20,bananas,Sobeys Canada,Bananas 1 Bunch (5 - 6 bananas),https://www.sobeys.com/products/bananas-1-bunch-(5---6-bananas),1.09 KG ($0.20 per 100g),,,1.96,$1.96/kg,1.96,kg,True,,,,,,,produce,bananas,fresh_bananas,loose,,100g,0.196,,,in_stock,7630.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$1.96/kg,,,
2026-09-18,bananas,Walmart Canada,"Banana, Sold in singles, 0.15 - 0.23 KG",https://www.walmart.ca/en/ip/banana/875806,0.15 - 0.23 KG,,kg,0.35,15¢/100g,0.15,100g,True,,,,,,,produce,bananas,fresh_bananas,loose,,100g,0.15,,,,,,,,,
2026-09-18,bananas,Walmart Canada,"Fairtrade Organic Banana, Sold in singles, 0.15 - 0.24 KG",https://www.walmart.ca/en/ip/fairtrade-organic-banana/6000191272016,0.15 - 0.24 KG,,kg,0.57,24¢/100g,0.24,100g,True,,,,,,,produce,bananas,fresh_bananas,loose,organic,100g,0.24,,,,,,,,,
2026-09-20,bananas,Loblaws Canada,"Plantains, Single",https://www.loblaws.ca/en/plantains-single/p/20111926001_KG,,,,1.46,$4.41/1kg $2.00/1lb,4.41,kg,True,,,,,,,produce,plantains,fresh_plantains,loose,,100g,0.441,,,,,,about $1.46,,,
2026-09-19,bananas,No Frills Canada,"Plantains, Single",https://www.nofrills.ca/en/plantains-single/p/20111926001_KG,,,,1.23,$3.73/1kg $1.69/1lb,3.73,kg,True,,,,,,,produce,plantains,fresh_plantains,loose,,100g,0.373,,,,,,,,,
2026-09-20,bananas,Sobeys Canada,Plantain 1 Bunch,https://www.sobeys.com/products/plantain-1-bunch,0.7 KG ($0.44 per 100g),,,4.39,$4.39/kg,4.39,kg,True,,,,,,,produce,plantains,fresh_plantains,loose,,100g,0.439,,,in_stock,8520.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$4.39/kg,,,
2026-09-18,bananas,Walmart Canada,"Plantain, Sold in Singles, 0.25 - 0.35 KG",https://www.walmart.ca/en/ip/plantain/6000196180853,0.25 - 0.35 KG,,kg,1.55,44¢/100g,0.44,100g,True,,,,,,,produce,plantains,fresh_plantains,loose,,100g,0.44,,,,,,,,,
2026-09-19,eggs,Food Basics Canada,"Large Eggs, Value Pack",https://www.foodbasics.ca/aisles/dairy-eggs/eggs/whole-eggs/large-eggs/p/059749976879,30 un,30.0,count,9.59,$0.32 /un.,0.32,1unit,False,,,,,,,dairy,eggs,large_eggs,shell,,1unit,0.3196666666666666,,,,,,,,,
2026-09-19,eggs,Food Basics Canada,Large Eggs,https://www.foodbasics.ca/aisles/dairy-eggs/eggs/whole-eggs/large-eggs/p/059749896078,18 un,18.0,count,5.92,$0.33 /un.,0.33,1unit,False,,,,,,,dairy,eggs,large_eggs,shell,,1unit,0.3288888888888889,,,,,,,,,
2026-09-19,eggs,Food Basics Canada,Large Eggs,https://www.foodbasics.ca/aisles/dairy-eggs/eggs/whole-eggs/large-eggs/p/059749896054,12 un,12.0,count,3.99,$0.33 /un.,0.33,1unit,False,,,,,,,dairy,eggs,large_eggs,shell,,1unit,0.3325,,,,,,,,,
2026-09-19,eggs,Food Basics Canada,"Large Free-Run Eggs, Naturalia",https://www.foodbasics.ca/aisles/dairy-eggs/eggs/whole-eggs/large-free-run-eggs/p/059749992220,18 un,18.0,count,8.99,$0.50 /un.,0.5,1unit,False,,,,,,,dairy,eggs,large_eggs,shell,free_run,1unit,0.4994444444444444,,,,,,,,,
2026-09-19,eggs,Food Basics Canada,"Large Free-Run Eggs, Naturalia",https://www.foodbasics.ca/aisles/dairy-eggs/eggs/whole-eggs/large-free-run-eggs/p/059749992206,12 un,12.0,count,6.09,$0.51 /un.,0.51,1unit,False,,,,,,,dairy,eggs,large_eggs,shell,free_run,1unit,0.5075,,,,,,,,,
2026-09-19,eggs,Food Basics Canada,"Large Free-Run Omega-3 Eggs, Naturalia",https://www.foodbasics.ca/aisles/dairy-eggs/eggs/whole-eggs/large-free-run-omega-3-eggs/p/059749992237,12 un,12.0,count,6.09,$6.09 /un.,6.09,1unit,False,,,,,,,dairy,eggs,large_eggs,shell,free_run|omega_3,1unit,0.5075,Listed unit price differs from the package-derived price by 12.00x; package-derived normalization was retained.,,,,,,,,
2026-09-19,eggs,Food Basics Canada,"Large Organic Brown Eggs, Free-Range",https://www.foodbasics.ca/aisles/dairy-eggs/eggs/whole-eggs/large-organic-brown-eggs/p/059749976817,12 un,12.0,count,7.99,$0.67 /un.,0.67,1unit,False,,,,,,,dairy,eggs,large_eggs,shell,organic|free_range,1unit,0.6658333333333334,,,,,,,,,
2026-09-20,eggs,Loblaws Canada,Premium Large Eggs,https://www.loblaws.ca/en/premium-large-eggs/p/20822787001_EA,18 ea,18.0,count,4.44,$0.25/1ea,0.25,1unit,False,SALE,4.44,6.98,,,,dairy,eggs,large_eggs,shell,,1unit,0.2466666666666667,,,,,,$4.44,,,SAVE $2.54
2026-09-20,eggs,Loblaws Canada,Large Size Eggs 12 Pack,https://www.loblaws.ca/en/large-size-eggs-12-pack/p/20812144001_EA,12 ea,12.0,count,3.93,$0.33/1ea,0.33,1unit,False,,,,,,,dairy,eggs,large_eggs,shell,,1unit,0.3275,,,,,,$3.93,,,
2026-09-20,eggs,Loblaws Canada,"Nature's Best White Eggs, Large",https://www.loblaws.ca/en/nature-s-best-white-eggs-large/p/20814983001_EA,12 ea,12.0,count,5.75,$0.48/1ea,0.48,1unit,False,SALE,5.75,6.21,,,,dairy,eggs,large_eggs,shell,,1unit,0.4791666666666667,,,,,,$5.75,,,SAVE $0.46
2026-09-20,eggs,Loblaws Canada,"Naturegg Nest Laid White Eggs, Large",https://www.loblaws.ca/en/naturegg-nest-laid-white-eggs-large/p/20816075001_EA,12 ea,12.0,count,5.75,$0.48/1ea,0.48,1unit,False,SALE,5.75,6.19,,,,dairy,eggs,large_eggs,shell,,1unit,0.4791666666666667,,,,,,$5.75,,,SAVE $0.44
2026-09-20,eggs,Loblaws Canada,"Free-Range Large Brown Eggs, Club Pack (30 Count)",https://www.loblaws.ca/en/free-range-large-brown-eggs-club-pack-30-count/p/21205224001_EA,30 ea,30.0,count,17.25,$0.58/1ea,0.58,1unit,False,,,,,,,dairy,eggs,large_eggs,shell,free_range,1unit,0.575,,,,,,$17.25,,,
2026-09-20,eggs,Loblaws Canada,Brown Eggs Free Run Omega-3 Size: Large,https://www.loblaws.ca/en/brown-eggs-free-run-omega-3-size-large/p/21542380001_EA,18 ea,18.0,count,10.49,$0.58/1ea,0.58,1unit,False,,,,,,,dairy,eggs,large_eggs,shell,free_run|omega_3,1unit,0.5827777777777778,,,,,,$10.49,,,
2026-09-20,eggs,Loblaws Canada,Free Run Brown Eggs Large,https://www.loblaws.ca/en/free-run-brown-eggs-large/p/20813628001_EA,12 ea,12.0,count,7.15,$0.60/1ea,0.6,1unit,False,,,,,,,dairy,eggs,large_eggs,shell,free_run,1unit,0.5958333333333333,,,,,,$7.15,,,
2026-09-20,eggs,Loblaws Canada,Organics Large Size Free-Range Brown Eggs 12 Pack,https://www.loblaws.ca/en/organics-large-size-free-range-brown-eggs-12-pack/p/20813711001_EA,12 ea,12.0,count,7.99,$0.67/1ea,0.67,1unit,False,,,,,,,dairy,eggs,large_eggs,shell,organic|free_range,1unit,0.6658333333333334,,,,,,$7.99,,,
2026-09-20,eggs,Metro Canada,Large Eggs,https://www.metro.ca/en/online-grocery/aisles/dairy-eggs/eggs/whole-eggs/large-eggs/p/059749896054,12 un,12.0,count,3.99,$0.33 / un.,0.33,1unit,False,,,,,,,dairy,eggs,large_eggs,shell,,1unit,0.3325,,,,,,$3.99 ea.,,,
2026-09-20,eggs,Metro Canada,Large Eggs,https://www.metro.ca/en/online-grocery/aisles/dairy-eggs/eggs/whole-eggs/large-eggs/p/059749896078,18 un,18.0,count,5.99,$0.33 / un.,0.33,1unit,False,,,,,,,dairy,eggs,large_eggs,shell,,1unit,0.3327777777777778,,,,,,$5.99 ea.,,,
2026-09-20,eggs,Metro Canada,"Large Eggs, Value Pack",https://www.metro.ca/en/online-grocery/aisles/dairy-eggs/eggs/whole-eggs/large-eggs/p/059749976879,30 un,30.0,count,9.99,$0.33 / un.,0.33,1unit,False,,,,,,,dairy,eggs,large_eggs,shell,,1unit,0.333,,,,,,$9.99 ea.,,,
2026-09-20,eggs,Metro Canada,"Large Omega-3 Eggs, Naturegg",https://www.metro.ca/en/online-grocery/aisles/dairy-eggs/eggs/whole-eggs/large-omega-3-eggs/p/065651003404,18 un,18.0,count,7.49,$0.42 / un.,0.42,1unit,False,sale,7.49,8.49,,,,dairy,eggs,large_eggs,shell,omega_3,1unit,0.4161111111111111,,,,,,$7.49 ea.,Regular price $8.49 ea.,,
2026-09-20,eggs,Metro Canada,"Large Eggs, Prestige",https://www.metro.ca/en/online-grocery/aisles/dairy-eggs/eggs/whole-eggs/large-eggs/p/065651000014,18 un,18.0,count,7.99,$0.44 / un.,0.44,1unit,False,,,,,,,dairy,eggs,large_eggs,shell,,1unit,0.4438888888888889,,,,,,$7.99 ea.,,,
2026-09-20,eggs,Metro Canada,"Large Eggs, Nestlaid",https://www.metro.ca/en/online-grocery/aisles/dairy-eggs/eggs/whole-eggs/large-eggs/p/065651005590,12 un,12.0,count,5.49,$0.46 / un.,0.46,1unit,False,sale,5.49,6.19,,,,dairy,eggs,large_eggs,shell,,1unit,0.4575,,,,,,$5.49 ea.,Regular price $6.19 ea.,,
2026-09-20,eggs,Metro Canada,"Large Eggs, Naturegg",https://www.metro.ca/en/online-grocery/aisles/dairy-eggs/eggs/whole-eggs/large-eggs/p/065651000229,12 un,12.0,count,5.79,$0.48 / un.,0.48,1unit,False,sale,5.79,6.29,,,,dairy,eggs,large_eggs,shell,,1unit,0.4825,,,,,,$5.79 ea.,Regular price $6.29 ea.,,
2026-09-20,eggs,Metro Canada,Large Brown Eggs,https://www.metro.ca/en/online-grocery/aisles/dairy-eggs/eggs/whole-eggs/large-brown-eggs/p/065651000120,12 un,12.0,count,6.49,$0.54 / un.,0.54,1unit,False,,,,,,,dairy,eggs,large_eggs,shell,,1unit,0.5408333333333334,,,,,,$6.49 ea.,,,
2026-09-20,eggs,Metro Canada,Large Eggs,https://www.metro.ca/en/online-grocery/aisles/dairy-eggs/eggs/whole-eggs/large-eggs/p/065651000168,6 un,6.0,count,3.49,$0.58 / un.,0.58,1unit,False,,,,,,,dairy,eggs,large_eggs,shell,,1unit,0.5816666666666667,,,,,,$3.49 ea.,,,
2026-09-20,eggs,Metro Canada,"Large Organic Brown Eggs, Free-Range",https://www.metro.ca/en/online-grocery/aisles/dairy-eggs/eggs/whole-eggs/large-organic-brown-eggs/p/059749976817,12 un,12.0,count,7.99,$0.67 / un.,0.67,1unit,False,,,,,,,dairy,eggs,large_eggs,shell,organic|free_range,1unit,0.6658333333333334,,,,,,$7.99 ea.,,,
2026-09-19,eggs,No Frills Canada,Large Size Eggs 12 Pack,https://www.nofrills.ca/en/large-size-eggs-12-pack/p/20812144001_EA,12 ea,12.0,count,3.93,$0.33/1ea,0.33,1unit,False,,,,,,,dairy,eggs,large_eggs,shell,,1unit,0.3275,,,,,,,,,
2026-09-19,eggs,No Frills Canada,Premium Large Eggs,https://www.nofrills.ca/en/premium-large-eggs/p/20822787001_EA,18 ea,18.0,count,6.98,$0.39/1ea,0.39,1unit,False,,,,,,,dairy,eggs,large_eggs,shell,,1unit,0.3877777777777778,,,,,,,,,
2026-09-19,eggs,No Frills Canada,"Nature's Best White Eggs, Large",https://www.nofrills.ca/en/nature-s-best-white-eggs-large/p/20814983001_EA,12 ea,12.0,count,5.0,$0.42/1ea,0.42,1unit,False,SALE,5.0,5.69,,,,dairy,eggs,large_eggs,shell,,1unit,0.4166666666666667,,,,,,,,,
2026-09-19,eggs,No Frills Canada,"Naturegg Nest Laid White Eggs, Large",https://www.nofrills.ca/en/naturegg-nest-laid-white-eggs-large/p/20816075001_EA,12 ea,12.0,count,5.0,$0.42/1ea,0.42,1unit,False,SALE,5.0,6.19,,,,dairy,eggs,large_eggs,shell,,1unit,0.4166666666666667,,,,,,,,,
2026-09-19,eggs,No Frills Canada,Brown Eggs Free Run Omega-3 Size: Large,https://www.nofrills.ca/en/brown-eggs-free-run-omega-3-size-large/p/21542380001_EA,18 ea,18.0,count,10.49,$0.58/1ea,0.58,1unit,False,,,,,,,dairy,eggs,large_eggs,shell,free_run|omega_3,1unit,0.5827777777777778,,,,,,,,,
2026-09-19,eggs,No Frills Canada,"Free-Range Large Brown Eggs, Club Pack (30 Count)",https://www.nofrills.ca/en/free-range-large-brown-eggs-club-pack-30-count/p/21205224001_EA,30 ea,30.0,count,17.5,$0.58/1ea,0.58,1unit,False,,,,,,,dairy,eggs,large_eggs,shell,free_range,1unit,0.5833333333333334,,,,,,,,,
2026-09-19,eggs,No Frills Canada,Free Run Brown Eggs Large,https://www.nofrills.ca/en/free-run-brown-eggs-large/p/20813628001_EA,12 ea,12.0,count,7.18,$0.60/1ea,0.6,1unit,False,,,,,,,dairy,eggs,large_eggs,shell,free_run,1unit,0.5983333333333333,,,,,,,,,
2026-09-19,eggs,No Frills Canada,Organics Large Size Free-Range Brown Eggs 12 Pack,https://www.nofrills.ca/en/organics-large-size-free-range-brown-eggs-12-pack/p/20813711001_EA,12 ea,12.0,count,7.99,$0.67/1ea,0.67,1unit,False,,,,,,,dairy,eggs,large_eggs,shell,organic|free_range,1unit,0.6658333333333334,,,,,,,,,
2026-09-20,eggs,Sobeys Canada,Compliments White Eggs Large 12 Count,https://www.sobeys.com/products/compliments-white-eggs-large-12-count,12 EA ($0.33 per EA),12.0,count,3.99,$0.33 per EA,0.33,1unit,False,,,,,,,dairy,eggs,large_eggs,shell,,1unit,0.3325,,,in_stock,437783.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$3.99,,,
2026-09-20,eggs,Sobeys Canada,Compliments White Eggs Large 30 Count,https://www.sobeys.com/products/compliments-white-eggs-large-30-count,30 EA ($0.33 per EA),30.0,count,9.99,$0.33 per EA,0.33,1unit,False,,,,,,,dairy,eggs,large_eggs,shell,,1unit,0.333,,,in_stock,627073.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$9.99,,,
2026-09-20,eggs,Sobeys Canada,Burnbrae Farms Prestige Club Pack Eggs Large Value Size 18 Count,https://www.sobeys.com/products/burnbrae-farms-prestige-club-pack-eggs-large-value-size-18-count,18 EA ($0.41 per EA),18.0,count,7.29,$0.41 per EA,0.41,1unit,False,,,,,,,dairy,eggs,large_eggs,shell,,1unit,0.405,,,in_stock,532525.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$7.29,,,
2026-09-20,eggs,Sobeys Canada,Burnbrae Farms Nestlaid Eggs Large 12 Count,https://www.sobeys.com/products/burnbrae-farms-nestlaid-eggs-large-12-count,12 EA ($0.42 per EA),12.0,count,4.99,$0.42 per EA,0.42,1unit,False,sale,4.99,6.19,,,,dairy,eggs,large_eggs,shell,,1unit,0.4158333333333333,,,in_stock,312452.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2","$4.99
$6.19
SAVE
$1.20",,,
2026-09-20,eggs,Sobeys Canada,Compliments Cozy Coop Eggs Large 12 Count,https://www.sobeys.com/products/compliments-cozy-coop-eggs-large-12-count,12 EA ($0.42 per EA),12.0,count,4.99,$0.42 per EA,0.42,1unit,False,sale,4.99,5.79,,,,dairy,eggs,large_eggs,shell,,1unit,0.4158333333333333,,,in_stock,840388.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2","$4.99
$5.79
SAVE
80¢",,,Buy 2 and get 100 PTS
2026-09-20,eggs,Sobeys Canada,Compliments Brown Eggs Large Carton 12 Count,https://www.sobeys.com/products/compliments-brown-eggs-large-carton-12-count,12 EA ($0.46 per EA),12.0,count,5.49,$0.46 per EA,0.46,1unit,False,,,,,,,dairy,eggs,large_eggs,shell,,1unit,0.4575,,,in_stock,437781.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$5.49,,,
2026-09-20,eggs,Sobeys Canada,Burnbrae Farms Nature's Best Eggs Large 12 Count,https://www.sobeys.com/products/burnbrae-farms-nature-s-best-eggs-large-12-count,12 EA ($0.52 per EA),12.0,count,6.19,$0.52 per EA,0.52,1unit,False,,,,,,,dairy,eggs,large_eggs,shell,,1unit,0.5158333333333334,,,in_stock,863607.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$6.19,,,
2026-09-20,eggs,Sobeys Canada,Burnbrae Farms Naturegg Omega 3 Brown Eggs Large 12 Count,https://www.sobeys.com/products/burnbrae-farms-naturegg-omega-3-brown-eggs-large-12-count,12 EA ($0.61 per EA),12.0,count,7.29,$0.61 per EA,0.61,1unit,False,,,,,,,dairy,eggs,large_eggs,shell,omega_3,1unit,0.6075,,,in_stock,549750.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$7.29,,,
2026-09-18,eggs,Walmart Canada,Great Value Large 12 Eggs,https://www.walmart.ca/en/ip/Great-Value-Large-12-Eggs/10052944,12 Eggs,12.0,count,3.93,,,,False,,,,,,,dairy,eggs,large_eggs,shell,,1unit,0.3275,,,,,,,,,
2026-09-18,eggs,Walmart Canada,Gray Ridge Premium Large White 18 Eggs,https://www.walmart.ca/en/ip/Gray-Ridge-Premium-Large-White-18-Eggs/6000191268613,18 Eggs,18.0,count,6.98,,,,False,,,,,,,dairy,eggs,large_eggs,shell,,1unit,0.3877777777777778,,,,,,,,,
2026-09-18,eggs,Walmart Canada,Gray Ridge Large Brown 18 Eggs,https://www.walmart.ca/en/ip/Gray-Ridge-Large-Brown-18-Eggs/6000191268641,18 Eggs,18.0,count,7.24,,,,False,,,,,,,dairy,eggs,large_eggs,shell,,1unit,0.4022222222222222,,,,,,,,,
2026-09-18,eggs,Walmart Canada,Great Value Omega-3 Large White 12 Eggs,https://www.walmart.ca/en/ip/Great-Value-Omega-3-Large-White-12-Eggs/6000196968682,12 Eggs,12.0,count,6.22,,,,False,sale,6.22,6.93,,,,dairy,eggs,large_eggs,shell,omega_3,1unit,0.5183333333333333,,,,,,,,,
2026-09-18,eggs,Walmart Canada,Conestoga Farms Free Run Omega3 Large 18 Eggs,https://www.walmart.ca/en/ip/Conestoga-Farms-Free-Run-Omega3-Large-18-Eggs/15SGVF892XRR,18 Eggs,18.0,count,9.98,,,,False,,,,,,,dairy,eggs,large_eggs,shell,free_run|omega_3,1unit,0.5544444444444445,,,,,,,,,
2026-09-18,eggs,Walmart Canada,Conestoga Farms Free Run Omega-3 Large Brown 12 Eggs,https://www.walmart.ca/en/ip/Conestoga-Farms-Free-Run-Omega-3-Large-Brown-12-Eggs/6000197453383,12 Eggs,12.0,count,7.28,,,,False,,,,,,,dairy,eggs,large_eggs,shell,free_run|omega_3,1unit,0.6066666666666667,,,,,,,,,
2026-09-18,eggs,Walmart Canada,Great Value Organic Free Run Large Brown 12 Eggs,https://www.walmart.ca/en/ip/Great-Value-Organic-Free-Run-Large-Brown-12-Eggs/6000196119460,12 Eggs,12.0,count,7.88,,,,False,,,,,,,dairy,eggs,large_eggs,shell,organic|free_run,1unit,0.6566666666666666,,,,,,,,,
2026-09-19,eggs,Food Basics Canada,"Liquid Egg Whites, Naturalia",https://www.foodbasics.ca/aisles/dairy-eggs/eggs/liquid-eggs-egg-whites/liquid-egg-whites/p/059749983631,1 kg,1.0,kg,8.99,$0.90 /100g,0.9,100g,False,,,,,,,dairy,eggs,liquid_egg_product,liquid,,100g,,,"Incompatible comparison unit for liquid_egg_product: expected 1L, found 100g.",,,,,,,
2026-09-20,cheese,Loblaws Canada,Marble Farmer's Cheese,https://www.loblaws.ca/en/marble-farmer-s-cheese/p/20975773_EA,700 g,700.0,g,10.99,$1.57/100g,1.57,100g,False,,,,,,,dairy,cheese,marble_cheese,unspecified,,100g,1.5699999999999998,,,,,,$10.99,,,
2026-09-20,cheese,Loblaws Canada,Marble Farmer's Cheese,https://www.loblaws.ca/en/marble-farmer-s-cheese/p/21289745_EA,400 g,400.0,g,6.79,$1.70/100g,1.7,100g,False,multi-buy,6.0,,2.0,6.0,6.79,dairy,cheese,marble_cheese,unspecified,,100g,1.6975,,,,,,$6.79,,,$6.00 MIN 2
2026-09-19,cheese,No Frills Canada,Marble Farmer's Cheese,https://www.nofrills.ca/en/marble-farmer-s-cheese/p/20975773_EA,700 g,700.0,g,10.0,$1.43/100g,1.43,100g,False,,,,,,,dairy,cheese,marble_cheese,unspecified,,100g,1.4285714285714286,,,,,,,,,
2026-09-19,cheese,No Frills Canada,Marble Farmer's Cheese,https://www.nofrills.ca/en/marble-farmer-s-cheese/p/21289745_EA,400 g,400.0,g,5.99,$1.50/100g,1.5,100g,False,,,,,,,dairy,cheese,marble_cheese,unspecified,,100g,1.4975,,,,,,,,,
2026-09-19,cheese,No Frills Canada,Marble Cheese Slices,https://www.nofrills.ca/en/marble-cheese-slices/p/21290705_EA,240 g,240.0,g,4.77,$1.99/100g,1.99,100g,False,,,,,,,dairy,cheese,marble_cheese,sliced,,100g,1.9874999999999996,,,,,,,,,
2026-09-19,eggs,Food Basics Canada,Medium Eggs,https://www.foodbasics.ca/aisles/dairy-eggs/eggs/whole-eggs/medium-eggs/p/059749896047,12 un,12.0,count,3.79,$0.32 /un.,0.32,1unit,False,,,,,,,dairy,eggs,medium_eggs,shell,,1unit,0.3158333333333333,,,,,,,,,
2026-09-20,eggs,Loblaws Canada,"Eggs, Medium",https://www.loblaws.ca/en/eggs-medium/p/21685186001_EA,30 ea,30.0,count,9.52,$0.32/1ea,0.32,1unit,False,,,,,,,dairy,eggs,medium_eggs,shell,,1unit,0.3173333333333333,,,,,,$9.52,,,
2026-09-20,eggs,Loblaws Canada,Medium Size Eggs 12 Pack,https://www.loblaws.ca/en/medium-size-eggs-12-pack/p/20813386001_EA,12 ea,12.0,count,3.85,$0.32/1ea,0.32,1unit,False,,,,,,,dairy,eggs,medium_eggs,shell,,1unit,0.3208333333333333,,,,,,$3.85,,,
2026-09-20,eggs,Metro Canada,Medium Eggs,https://www.metro.ca/en/online-grocery/aisles/dairy-eggs/eggs/whole-eggs/medium-eggs/p/065651000038,12 un,12.0,count,3.99,$0.33 / un.,0.33,1unit,False,,,,,,,dairy,eggs,medium_eggs,shell,,1unit,0.3325,,,,,,$3.99 ea.,,,
2026-09-19,eggs,No Frills Canada,Medium Size Eggs 12 Pack,https://www.nofrills.ca/en/medium-size-eggs-12-pack/p/20813386001_EA,12 ea,12.0,count,3.79,$0.32/1ea,0.32,1unit,False,,,,,,,dairy,eggs,medium_eggs,shell,,1unit,0.3158333333333333,,,,,,,,,
2026-09-19,eggs,No Frills Canada,"Eggs, Medium",https://www.nofrills.ca/en/eggs-medium/p/21685186001_EA,30 ea,30.0,count,9.54,$0.32/1ea,0.32,1unit,False,,,,,,,dairy,eggs,medium_eggs,shell,,1unit,0.3179999999999999,,,,,,,,,
